STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-01,2.41,48.6,58.2,39.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-02,4.25,48.4,57.1,39.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-03,2.22,57.8,68.0,47.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-04,0.63,67.9,76.1,59.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-05,2.19,77.8,86.6,69.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-06,7.45,83.0,90.5,75.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-07,11.57,83.6,90.8,76.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-08,4.33,85.7,94.6,76.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-09,7.29,80.5,88.6,72.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-10,1.27,71.8,83.9,59.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-11,7.67,61.5,71.3,51.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2010-12,3.91,55.6,65.7,45.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-01,3.29,50.7,60.1,41.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-02,1.56,54.3,64.7,44.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-03,1.96,65.2,74.7,55.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-04,0.02,72.9,82.7,63.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-05,0.10,77.2,86.5,67.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-06,2.54,84.6,94.9,74.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-07,3.39,85.6,95.1,76.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-08,3.11,87.6,98.6,76.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-09,1.35,80.9,92.7,69.2
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-10,3.87,69.9,81.7,58.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-11,3.07,63.5,74.4,52.6
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2011-12,4.00,55.0,63.6,46.4
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-01,6.33,58.4,68.6,48.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-02,5.74,58.7,66.2,51.1
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-03,5.32,68.6,77.3,59.8
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-04,4.19,72.3,81.2,63.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-05,8.94,77.8,87.2,68.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-06,5.46,82.7,91.6,73.9
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-07,8.28,82.8,90.5,75.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-08,2.84,85.0,93.6,76.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-09,3.19,79.2,88.6,69.7
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-10,1.38,71.4,82.3,60.5
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-11,1.75,63.2,75.3,51.0
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2012-12,4.27,59.3,70.2,48.3
USC00414333,"HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US",2013-01,5.37,54.6,64.1,45.1
